Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,105,100,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,105,96,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-16,106,92,14,16,1,3
Africa,South Africa,Eastern Cape,2020-04-17,107,89,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-18,109,86,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-19,111,84,13,17,3,3
Africa,South Africa,Eastern Cape,2020-04-20,113,82,13,17,3,3
Africa,South Africa,Eastern Cape,2020-04-21,115,81,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-22,118,80,13,18,4,3
Africa,South Africa,Eastern Cape,2020-04-23,121,80,13,18,5,3
Africa,South Africa,Eastern Cape,2020-04-24,125,80,13,19,5,3
Africa,South Africa,Eastern Cape,2020-04-25,130,81,14,19,5,3
Africa,South Africa,Eastern Cape,2020-04-26,135,83,14,20,6,3
Africa,South Africa,Eastern Cape,2020-04-27,142,86,14,21,6,3
Africa,South Africa,Eastern Cape,2020-04-28,150,89,15,22,7,3
Africa,South Africa,Eastern Cape,2020-04-29,158,94,16,24,7,3
Africa,South Africa,Eastern Cape,2020-04-30,169,100,17,25,8,4
Africa,South Africa,Eastern Cape,2020-05-01,181,107,18,27,8,4
Africa,South Africa,Eastern Cape,2020-05-02,195,115,19,29,9,4
Africa,South Africa,Eastern Cape,2020-05-03,211,126,21,32,10,5
Africa,South Africa,Eastern Cape,2020-05-04,229,138,23,34,10,5
Africa,South Africa,Eastern Cape,2020-05-05,250,151,25,38,11,6
Africa,South Africa,Eastern Cape,2020-05-06,274,167,28,41,11,6
Africa,South Africa,Eastern Cape,2020-05-07,302,186,31,45,12,7
Africa,South Africa,Eastern Cape,2020-05-08,334,207,34,50,13,8
Africa,South Africa,Eastern Cape,2020-05-09,369,231,38,55,13,9
Africa,South Africa,Eastern Cape,2020-05-10,410,258,43,61,14,10
Africa,South Africa,Eastern Cape,2020-05-11,455,289,48,68,15,11
Africa,South Africa,Eastern Cape,2020-05-12,507,323,53,76,16,12
Africa,South Africa,Eastern Cape,2020-05-13,565,362,60,85,17,13
Africa,South Africa,Eastern Cape,2020-05-14,630,406,67,94,18,15
Africa,South Africa,Eastern Cape,2020-05-15,702,454,75,105,19,17
Africa,South Africa,Eastern Cape,2020-05-16,783,507,84,117,20,19
Africa,South Africa,Eastern Cape,2020-05-17,873,566,93,131,21,21
Africa,South Africa,Eastern Cape,2020-05-18,973,632,104,146,22,23
Africa,South Africa,Eastern Cape,2020-05-19,1084,704,116,163,24,26
Africa,South Africa,Eastern Cape,2020-05-20,1206,783,130,181,25,29
Africa,South Africa,Eastern Cape,2020-05-21,1341,869,144,201,27,32
Africa,South Africa,Eastern Cape,2020-05-22,1489,964,160,223,29,35
Africa,South Africa,Eastern Cape,2020-05-23,1652,1067,177,248,31,39
Africa,South Africa,Eastern Cape,2020-05-24,1831,1180,196,275,33,43
Africa,South Africa,Eastern Cape,2020-05-25,2026,1302,216,304,35,48
Africa,South Africa,Eastern Cape,2020-05-26,2239,1433,239,336,37,53
Africa,South Africa,Eastern Cape,2020-05-27,2469,1574,262,370,40,58
Africa,South Africa,Eastern Cape,2020-05-28,2720,1726,288,408,42,63
Africa,South Africa,Eastern Cape,2020-05-29,2993,1891,316,449,45,69
Africa,South Africa,Eastern Cape,2020-05-30,3289,2069,346,493,48,76
Africa,South Africa,Eastern Cape,2020-05-31,3607,2257,378,541,52,83
Africa,South Africa,Eastern Cape,2020-06-01,3949,2458,413,592,55,90
Africa,South Africa,Eastern Cape,2020-06-02,4316,2671,449,647,59,98
Africa,South Africa,Eastern Cape,2020-06-03,4711,2898,488,707,63,106
Africa,South Africa,Eastern Cape,2020-06-04,5136,3141,530,770,67,115
Africa,South Africa,Eastern Cape,2020-06-05,5590,3397,574,838,72,125
Africa,South Africa,Eastern Cape,2020-06-06,6073,3667,620,911,77,134
Africa,South Africa,Eastern Cape,2020-06-07,6587,3950,669,988,82,145
Africa,South Africa,Eastern Cape,2020-06-08,7132,4248,721,1070,88,156
Africa,South Africa,Eastern Cape,2020-06-09,7713,4561,775,1157,94,167
Africa,South Africa,Eastern Cape,2020-06-10,8330,4892,833,1250,100,179
Africa,South Africa,Eastern Cape,2020-06-11,8983,5238,893,1347,106,192
Africa,South Africa,Eastern Cape,2020-06-12,9670,5596,956,1451,114,205
Africa,South Africa,Eastern Cape,2020-06-13,10393,5968,1021,1559,121,218
Africa,South Africa,Eastern Cape,2020-06-14,11153,6353,1089,1673,129,232
Africa,South Africa,Eastern Cape,2020-06-15,11954,6755,1160,1793,137,247
Africa,South Africa,Eastern Cape,2020-06-16,12797,7175,1234,1920,146,262
Africa,South Africa,Eastern Cape,2020-06-17,13680,7607,1311,2052,155,278
Africa,South Africa,Eastern Cape,2020-06-18,14600,8051,1389,2190,165,294
Africa,South Africa,Eastern Cape,2020-06-19,15559,8505,1471,2334,175,310
Africa,South Africa,Eastern Cape,2020-06-20,16557,8970,1554,2484,186,327
Africa,South Africa,Eastern Cape,2020-06-21,17598,9450,1640,2640,197,345
Africa,South Africa,Eastern Cape,2020-06-22,18685,9945,1729,2803,208,362
Africa,South Africa,Eastern Cape,2020-06-23,19812,10451,1820,2972,221,381
Africa,South Africa,Eastern Cape,2020-06-24,20978,10963,1913,3147,233,399
Africa,South Africa,Eastern Cape,2020-06-25,22181,11481,2007,3327,247,418
Africa,South Africa,Eastern Cape,2020-06-26,23422,12005,2103,3513,261,437
Africa,South Africa,Eastern Cape,2020-06-27,24704,12537,2201,3706,275,456
Africa,South Africa,Eastern Cape,2020-06-28,26030,13081,2301,3905,290,476
Africa,South Africa,Eastern Cape,2020-06-29,27396,13632,2402,4109,306,495
Africa,South Africa,Eastern Cape,2020-06-30,28798,14185,2504,4320,322,515
Africa,South Africa,Eastern Cape,2020-07-01,30232,14736,2607,4535,339,535
Africa,South Africa,Eastern Cape,2020-07-02,31699,15286,2710,4755,356,555
Africa,South Africa,Eastern Cape,2020-07-03,33200,15835,2813,4980,374,574
Africa,South Africa,Eastern Cape,2020-07-04,34739,16389,2918,5211,393,594
Africa,South Africa,Eastern Cape,2020-07-05,36314,16947,3023,5447,412,614
Africa,South Africa,Eastern Cape,2020-07-06,37919,17501,3129,5688,432,634
Africa,South Africa,Eastern Cape,2020-07-07,39550,18046,3233,5932,452,654
Africa,South Africa,Eastern Cape,2020-07-08,41204,18582,3336,6181,473,673
Africa,South Africa,Eastern Cape,2020-07-09,42882,19109,3439,6432,495,691
Africa,South Africa,Eastern Cape,2020-07-10,44586,19629,3540,6688,517,710
Africa,South Africa,Eastern Cape,2020-07-11,46319,20148,3642,6948,540,728
Africa,South Africa,Eastern Cape,2020-07-12,48076,20660,3742,7211,564,746
Africa,South Africa,Eastern Cape,2020-07-13,49849,21158,3841,7477,588,764
Africa,South Africa,Eastern Cape,2020-07-14,51635,21639,3938,7745,612,781
Africa,South Africa,Eastern Cape,2020-07-15,53433,22103,4031,8015,638,797
Africa,South Africa,Eastern Cape,2020-07-16,55243,22550,4123,8286,663,813
Africa,South Africa,Eastern Cape,2020-07-17,57068,22987,4213,8560,690,828
Africa,South Africa,Eastern Cape,2020-07-18,58909,23414,4301,8836,717,843
Africa,South Africa,Eastern Cape,2020-07-19,60759,23826,4387,9114,744,858
Africa,South Africa,Eastern Cape,2020-07-20,62611,24216,4470,9392,772,871
Africa,South Africa,Eastern Cape,2020-07-21,64463,24582,4548,9669,801,884
Africa,South Africa,Eastern Cape,2020-07-22,66313,24925,4624,9947,830,896
Africa,South Africa,Eastern Cape,2020-07-23,68162,25248,4695,10224,859,907
Africa,South Africa,Eastern Cape,2020-07-24,70014,25555,4764,10502,889,917
Africa,South Africa,Eastern Cape,2020-07-25,71869,25848,4831,10780,920,927
Africa,South Africa,Eastern Cape,2020-07-26,73718,26119,4894,11058,951,936
Africa,South Africa,Eastern Cape,2020-07-27,75557,26365,4953,11333,982,945
Africa,South Africa,Eastern Cape,2020-07-28,77382,26584,5007,11607,1014,952
Africa,South Africa,Eastern Cape,2020-07-29,79193,26776,5057,11879,1046,958
Africa,South Africa,Eastern Cape,2020-07-30,80992,26945,5102,12149,1078,964
Africa,South Africa,Eastern Cape,2020-07-31,82781,27097,5145,12417,1111,968
Africa,South Africa,Eastern Cape,2020-08-01,84562,27232,5184,12684,1145,973
Africa,South Africa,Eastern Cape,2020-08-02,86325,27345,5220,12949,1178,976
Africa,South Africa,Eastern Cape,2020-08-03,88068,27432,5250,13210,1212,979
Africa,South Africa,Eastern Cape,2020-08-04,89787,27491,5276,13468,1246,980
Africa,South Africa,Eastern Cape,2020-08-05,91482,27524,5298,13722,1281,981
Africa,South Africa,Eastern Cape,2020-08-06,93154,27533,5315,13973,1315,980
Africa,South Africa,Eastern Cape,2020-08-07,94807,27525,5328,14221,1350,979
Africa,South Africa,Eastern Cape,2020-08-08,96443,27503,5339,14466,1386,978
Africa,South Africa,Eastern Cape,2020-08-09,98055,27461,5345,14708,1421,976
Africa,South Africa,Eastern Cape,2020-08-10,99639,27394,5348,14946,1457,973
Africa,South Africa,Eastern Cape,2020-08-11,101192,27303,5345,15179,1493,969
Africa,South Africa,Eastern Cape,2020-08-12,102714,27188,5339,15407,1528,964
