Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-03,45563,6824,1426,6821,1565,238
Africa,Algeria,None,2020-09-04,45898,6741,1412,6871,1575,235
Africa,Algeria,None,2020-09-05,46228,6658,1398,6921,1586,232
Africa,Algeria,None,2020-09-06,46553,6576,1384,6970,1596,229
Africa,Algeria,None,2020-09-07,46873,6495,1370,7017,1606,226
Africa,Algeria,None,2020-09-08,47187,6412,1356,7065,1616,223
Africa,Algeria,None,2020-09-09,47494,6328,1341,7111,1626,220
Africa,Algeria,None,2020-09-10,47794,6242,1326,7156,1636,217
Africa,Algeria,None,2020-09-11,48087,6155,1311,7200,1646,214
Africa,Algeria,None,2020-09-12,48376,6069,1295,7243,1656,211
Africa,Algeria,None,2020-09-13,48660,5983,1280,7286,1666,208
Africa,Algeria,None,2020-09-14,48939,5898,1265,7327,1676,204
Africa,Algeria,None,2020-09-15,49213,5813,1249,7368,1685,201
Africa,Algeria,None,2020-09-16,49479,5727,1233,7408,1695,198
Africa,Algeria,None,2020-09-17,49740,5640,1217,7448,1704,195
Africa,Algeria,None,2020-09-18,49996,5554,1201,7486,1714,192
Africa,Algeria,None,2020-09-19,50248,5468,1185,7524,1723,189
Africa,Algeria,None,2020-09-20,50494,5383,1169,7561,1732,186
Africa,Algeria,None,2020-09-21,50735,5298,1153,7597,1741,183
Africa,Algeria,None,2020-09-22,50971,5213,1137,7632,1750,180
Africa,Algeria,None,2020-09-23,51201,5128,1121,7667,1759,177
Africa,Algeria,None,2020-09-24,51427,5043,1104,7701,1768,174
Africa,Algeria,None,2020-09-25,51648,4959,1088,7734,1776,171
Africa,Algeria,None,2020-09-26,51864,4876,1072,7766,1785,168
Africa,Algeria,None,2020-09-27,52076,4793,1056,7798,1794,165
Africa,Algeria,None,2020-09-28,52283,4711,1040,7829,1802,162
Africa,Algeria,None,2020-09-29,52485,4629,1024,7859,1810,159
Africa,Algeria,None,2020-09-30,52682,4547,1008,7889,1819,156
Africa,Algeria,None,2020-10-01,52874,4465,992,7918,1827,153
Africa,Algeria,None,2020-10-02,53062,4384,976,7946,1835,150
