Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-09,58327,2290,533,8736,1992,77,,,58327,1992,58327,1992
Africa,Algeria,None,2020-11-10,58417,2242,523,8749,1996,76,,,58327,1992,60857,2039
Africa,Algeria,None,2020-11-11,58505,2195,513,8762,2001,74,,,58327,1992,61955,2061
Africa,Algeria,None,2020-11-12,58590,2148,502,8775,2005,73,,,58327,1992,62816,2079
Africa,Algeria,None,2020-11-13,58672,2102,492,8787,2009,71,,,58327,1992,63552,2094
Africa,Algeria,None,2020-11-14,58753,2056,483,8799,2013,69,,,58327,1992,64209,2108
Africa,Algeria,None,2020-11-15,58831,2012,473,8811,2017,68,,,58327,1992,64807,2121
Africa,Algeria,None,2020-11-16,58908,1968,463,8823,2021,66,,,58327,1992,65363,2134
Africa,Algeria,None,2020-11-17,58983,1925,454,8834,2025,65,,,58327,1992,65884,2145
Africa,Algeria,None,2020-11-18,59056,1883,444,8845,2029,63,,,58327,1992,66376,2157
Africa,Algeria,None,2020-11-19,59126,1841,435,8855,2033,62,,,58327,1992,66841,2168
Africa,Algeria,None,2020-11-20,59195,1799,426,8866,2036,61,,,58327,1992,67287,2177
Africa,Algeria,None,2020-11-21,59262,1759,417,8876,2040,59,,,58327,1992,67714,2187
Africa,Algeria,None,2020-11-22,59327,1719,408,8886,2044,58,,,58327,1992,68124,2197
Africa,Algeria,None,2020-11-23,59391,1680,400,8895,2047,56,,,58327,1992,68520,2206
Africa,Algeria,None,2020-11-24,59453,1642,391,8904,2050,55,,,58327,1992,68903,2215
Africa,Algeria,None,2020-11-25,59513,1604,383,8913,2054,54,,,58327,1992,69272,2224
Africa,Algeria,None,2020-11-26,59571,1567,374,8922,2057,53,,,58327,1992,69631,2233
Africa,Algeria,None,2020-11-27,59628,1530,366,8931,2061,51,,,58327,1992,69979,2242
Africa,Algeria,None,2020-11-28,59682,1494,358,8939,2064,50,,,58327,1992,70317,2250
Africa,Algeria,None,2020-11-29,59736,1459,350,8947,2067,49,,,58327,1992,70647,2257
Africa,Algeria,None,2020-11-30,59788,1424,342,8955,2070,48,,,58327,1992,70969,2265
