Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,329,233,35,36,17,9
Africa,Algeria,None,2020-03-23,476,367,56,58,22,14
Africa,Algeria,None,2020-03-24,596,469,71,76,28,18
Africa,Algeria,None,2020-03-25,702,553,85,92,35,21
Africa,Algeria,None,2020-03-26,798,623,96,106,43,23
Africa,Algeria,None,2020-03-27,890,686,106,120,51,26
Africa,Algeria,None,2020-03-28,980,742,115,133,60,28
Africa,Algeria,None,2020-03-29,1069,796,124,147,69,30
Africa,Algeria,None,2020-03-30,1158,846,133,160,79,31
Africa,Algeria,None,2020-03-31,1247,893,141,174,89,33
Africa,Algeria,None,2020-04-01,1337,939,149,187,99,35
Africa,Algeria,None,2020-04-02,1428,984,157,201,109,36
Africa,Algeria,None,2020-04-03,1521,1027,165,215,119,38
Africa,Algeria,None,2020-04-04,1614,1068,172,229,130,40
Africa,Algeria,None,2020-04-05,1709,1108,180,243,140,41
Africa,Algeria,None,2020-04-06,1806,1148,187,257,151,42
Africa,Algeria,None,2020-04-07,1903,1186,194,272,162,44
Africa,Algeria,None,2020-04-08,2002,1223,201,287,172,45
Africa,Algeria,None,2020-04-09,2102,1258,208,302,183,46
Africa,Algeria,None,2020-04-10,2203,1294,215,317,194,48
Africa,Algeria,None,2020-04-11,2306,1328,221,332,205,49
Africa,Algeria,None,2020-04-12,2410,1361,228,348,215,50
Africa,Algeria,None,2020-04-13,2516,1394,234,364,226,51
Africa,Algeria,None,2020-04-14,2623,1425,241,380,237,52
Africa,Algeria,None,2020-04-15,2730,1456,247,396,248,53
Africa,Algeria,None,2020-04-16,2840,1486,253,412,258,54
Africa,Algeria,None,2020-04-17,2950,1516,259,429,269,55
Africa,Algeria,None,2020-04-18,3063,1545,265,446,280,56
Africa,Algeria,None,2020-04-19,3176,1574,271,463,290,57
Africa,Algeria,None,2020-04-20,3291,1601,277,480,301,58
Africa,Algeria,None,2020-04-21,3406,1628,283,497,312,59
Africa,Algeria,None,2020-04-22,3523,1654,288,515,322,60
Africa,Algeria,None,2020-04-23,3641,1680,294,533,333,61
Africa,Algeria,None,2020-04-24,3760,1705,299,550,343,62
Africa,Algeria,None,2020-04-25,3881,1731,305,569,353,63
Africa,Algeria,None,2020-04-26,4003,1756,310,587,364,64
Africa,Algeria,None,2020-04-27,4126,1780,315,605,374,65
Africa,Algeria,None,2020-04-28,4250,1804,321,624,384,65
Africa,Algeria,None,2020-04-29,4375,1826,326,643,394,66
Africa,Algeria,None,2020-04-30,4501,1849,331,662,404,67
Africa,Algeria,None,2020-05-01,4629,1871,336,681,414,68
Africa,Algeria,None,2020-05-02,4758,1893,341,700,424,68
Africa,Algeria,None,2020-05-03,4888,1915,345,720,434,69
Africa,Algeria,None,2020-05-04,5019,1936,350,739,444,70
Africa,Algeria,None,2020-05-05,5150,1957,355,759,454,71
Africa,Algeria,None,2020-05-06,5283,1977,359,779,464,71
Africa,Algeria,None,2020-05-07,5417,1996,364,799,473,72
Africa,Algeria,None,2020-05-08,5552,2016,368,819,483,73
Africa,Algeria,None,2020-05-09,5688,2035,373,840,492,73
Africa,Algeria,None,2020-05-10,5825,2055,377,860,502,74
Africa,Algeria,None,2020-05-11,5963,2073,382,881,511,75
Africa,Algeria,None,2020-05-12,6101,2091,386,902,521,75
Africa,Algeria,None,2020-05-13,6240,2108,390,922,530,76
Africa,Algeria,None,2020-05-14,6380,2125,394,943,539,76
Africa,Algeria,None,2020-05-15,6521,2142,398,965,548,77
Africa,Algeria,None,2020-05-16,6663,2159,402,986,558,78
Africa,Algeria,None,2020-05-17,6806,2176,406,1007,567,78
Africa,Algeria,None,2020-05-18,6950,2192,410,1029,576,79
Africa,Algeria,None,2020-05-19,7094,2207,413,1051,584,79
Africa,Algeria,None,2020-05-20,7238,2221,417,1072,593,80
Africa,Algeria,None,2020-05-21,7383,2235,420,1094,602,80
Africa,Algeria,None,2020-05-22,7529,2250,424,1116,611,81
Africa,Algeria,None,2020-05-23,7676,2264,427,1138,620,81
Africa,Algeria,None,2020-05-24,7824,2278,431,1160,628,82
Africa,Algeria,None,2020-05-25,7972,2291,434,1182,637,82
Africa,Algeria,None,2020-05-26,8120,2304,437,1204,645,82
Africa,Algeria,None,2020-05-27,8268,2315,440,1227,654,83
Africa,Algeria,None,2020-05-28,8417,2327,443,1249,662,83
Africa,Algeria,None,2020-05-29,8567,2339,446,1272,670,83
Africa,Algeria,None,2020-05-30,8718,2350,449,1294,679,84
Africa,Algeria,None,2020-05-31,8869,2361,452,1317,687,84
Africa,Algeria,None,2020-06-01,9019,2372,454,1339,695,85
Africa,Algeria,None,2020-06-02,9170,2381,457,1362,703,85
Africa,Algeria,None,2020-06-03,9321,2390,459,1385,711,85
Africa,Algeria,None,2020-06-04,9473,2399,462,1407,719,85
Africa,Algeria,None,2020-06-05,9625,2408,464,1430,727,86
Africa,Algeria,None,2020-06-06,9777,2416,467,1453,735,86
Africa,Algeria,None,2020-06-07,9930,2424,469,1476,743,86
Africa,Algeria,None,2020-06-08,10082,2431,471,1499,750,86
Africa,Algeria,None,2020-06-09,10234,2438,473,1522,758,87
Africa,Algeria,None,2020-06-10,10387,2444,475,1544,766,87
Africa,Algeria,None,2020-06-11,10540,2451,477,1567,773,87
Africa,Algeria,None,2020-06-12,10693,2457,478,1590,781,87
Africa,Algeria,None,2020-06-13,10846,2463,480,1613,788,87
Africa,Algeria,None,2020-06-14,11000,2468,482,1637,795,88
Africa,Algeria,None,2020-06-15,11155,2475,484,1660,803,88
Africa,Algeria,None,2020-06-16,11310,2481,486,1683,810,88
Africa,Algeria,None,2020-06-17,11467,2489,488,1707,817,88
Africa,Algeria,None,2020-06-18,11625,2497,490,1730,825,89
Africa,Algeria,None,2020-06-19,11785,2506,492,1754,832,89
Africa,Algeria,None,2020-06-20,11948,2518,494,1779,839,89
Africa,Algeria,None,2020-06-21,12115,2533,497,1804,846,90
Africa,Algeria,None,2020-06-22,12287,2551,501,1830,853,90
Africa,Algeria,None,2020-06-23,12465,2574,505,1856,860,91
Africa,Algeria,None,2020-06-24,12650,2602,510,1884,867,92
Africa,Algeria,None,2020-06-25,12844,2637,517,1913,874,94
Africa,Algeria,None,2020-06-26,13049,2681,524,1944,881,95
Africa,Algeria,None,2020-06-27,13266,2734,533,1976,888,97
Africa,Algeria,None,2020-06-28,13498,2798,544,2011,894,99
Africa,Algeria,None,2020-06-29,13747,2875,557,2049,901,102
Africa,Algeria,None,2020-06-30,14016,2965,572,2089,908,106
Africa,Algeria,None,2020-07-01,14305,3069,589,2132,915,109
Africa,Algeria,None,2020-07-02,14617,3189,609,2179,922,114
Africa,Algeria,None,2020-07-03,14954,3326,632,2230,929,119
Africa,Algeria,None,2020-07-04,15319,3482,658,2284,937,125
Africa,Algeria,None,2020-07-05,15711,3654,687,2343,944,131
Africa,Algeria,None,2020-07-06,16130,3841,718,2406,951,138
Africa,Algeria,None,2020-07-07,16575,4042,751,2473,959,145
