Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,451,342,52,54,22,13
Africa,Algeria,None,2020-03-23,689,541,83,90,36,20
Africa,Algeria,None,2020-03-24,883,683,106,119,52,25
Africa,Algeria,None,2020-03-25,1049,788,123,144,67,29
Africa,Algeria,None,2020-03-26,1198,872,138,166,82,32
Africa,Algeria,None,2020-03-27,1335,940,150,187,95,35
Africa,Algeria,None,2020-03-28,1466,998,161,206,107,37
Africa,Algeria,None,2020-03-29,1593,1050,171,225,118,39
Africa,Algeria,None,2020-03-30,1717,1097,180,244,127,40
Africa,Algeria,None,2020-03-31,1840,1139,189,262,136,42
Africa,Algeria,None,2020-04-01,1961,1179,197,281,144,43
Africa,Algeria,None,2020-04-02,2081,1215,205,299,151,45
Africa,Algeria,None,2020-04-03,2200,1249,213,317,157,46
Africa,Algeria,None,2020-04-04,2319,1281,220,334,163,47
Africa,Algeria,None,2020-04-05,2437,1311,227,352,168,48
Africa,Algeria,None,2020-04-06,2555,1339,233,370,173,49
Africa,Algeria,None,2020-04-07,2673,1365,239,387,177,50
Africa,Algeria,None,2020-04-08,2790,1389,245,405,181,50
Africa,Algeria,None,2020-04-09,2906,1411,251,422,185,51
Africa,Algeria,None,2020-04-10,3023,1432,256,440,189,52
Africa,Algeria,None,2020-04-11,3138,1451,261,457,193,53
Africa,Algeria,None,2020-04-12,3254,1469,266,475,196,53
Africa,Algeria,None,2020-04-13,3369,1485,270,492,199,54
Africa,Algeria,None,2020-04-14,3483,1500,274,509,202,54
Africa,Algeria,None,2020-04-15,3597,1514,278,526,205,55
Africa,Algeria,None,2020-04-16,3710,1526,282,543,208,55
Africa,Algeria,None,2020-04-17,3823,1537,285,560,211,55
Africa,Algeria,None,2020-04-18,3936,1548,289,577,214,56
Africa,Algeria,None,2020-04-19,4048,1557,292,594,216,56
Africa,Algeria,None,2020-04-20,4159,1565,295,610,219,56
Africa,Algeria,None,2020-04-21,4270,1572,297,627,221,56
Africa,Algeria,None,2020-04-22,4380,1579,300,644,223,56
Africa,Algeria,None,2020-04-23,4490,1584,302,660,226,57
Africa,Algeria,None,2020-04-24,4600,1589,304,676,228,57
Africa,Algeria,None,2020-04-25,4709,1593,306,693,230,57
Africa,Algeria,None,2020-04-26,4817,1597,308,709,232,57
Africa,Algeria,None,2020-04-27,4925,1599,310,725,234,57
Africa,Algeria,None,2020-04-28,5033,1602,311,741,237,57
Africa,Algeria,None,2020-04-29,5140,1603,313,758,239,57
Africa,Algeria,None,2020-04-30,5247,1605,314,774,241,57
Africa,Algeria,None,2020-05-01,5353,1606,315,789,243,57
Africa,Algeria,None,2020-05-02,5459,1606,316,805,244,57
